経度,緯度,所在地コード,用途,連番,年次,前年所在地コード,前年用途,前年連番,市区町村名,住居表示,行政,地積,利用の現況,利用状況表示,建物構造,施設,形状区分,間口（比率）,奥行（比率）,階層（地上）,階層（地下）,前面道路区分,前面道路の方位区分,前面道路の幅員,前面道路の駅前区分,前面道路の舗装状況,側道区分,側道方位区分,交通施設との近接区分,周辺の土地の利用の現況,駅名,駅距離,用途区分,防火区分,都市計画区分,森林区分,公園区分,建蔽率,容積率,共通地点区分,選定年次ビット,Ｓ５８価格,Ｓ５９価格,Ｓ６０価格,Ｓ６１価格,Ｓ６２価格,Ｓ６３価格,Ｈ１価格,Ｈ２価格,Ｈ３価格,Ｈ４価格,Ｈ５価格,Ｈ６価格,Ｈ７価格,Ｈ８価格,Ｈ９価格,Ｈ１０価格,Ｈ１１価格,Ｈ１２価格,Ｈ１３価格,Ｈ１４価格,Ｈ１５価格,Ｈ１６価格,Ｈ１７価格,Ｈ１８価格,Ｈ１９価格,Ｈ２０価格,Ｈ２１価格,Ｈ２２価格,Ｈ２３価格,Ｈ２４価格,Ｈ２５価格,Ｈ２６価格,Ｈ２７価格,Ｈ２８価格,Ｈ２９価格,Ｈ３０価格,Ｈ３１価格,属性移動Ｓ５９,属性移動Ｓ６０,属性移動Ｓ６１,属性移動Ｓ６２,属性移動Ｓ６３,属性移動Ｈ１,属性移動Ｈ２,属性移動Ｈ３,属性移動Ｈ４,属性移動Ｈ５,属性移動Ｈ６,属性移動Ｈ７,属性移動Ｈ８,属性移動Ｈ９,属性移動Ｈ１０,属性移動Ｈ１１,属性移動Ｈ１２,属性移動Ｈ１３,属性移動Ｈ１４,属性移動Ｈ１５,属性移動Ｈ１６,属性移動Ｈ１７,属性移動Ｈ１８,属性移動Ｈ１９,属性移動Ｈ２０,属性移動Ｈ２１,属性移動Ｈ２２,属性移動Ｈ２３,属性移動Ｈ２４,属性移動Ｈ２５,属性移動Ｈ２６,属性移動Ｈ２７,属性移動Ｈ２８,属性移動Ｈ２９,属性移動Ｈ３０,属性移動Ｈ３１
500891.116,123138.601,13364,000,001,2019,13364,000,001,神津島,東京都　神津島村９９５番,13364,224,10000000000000000,_,W2,101,_,010,012,02,0,村道,南,0022,_,_,_,_,_,一般住宅のほか民宿、店舗等が混在する住宅地域,キャンドゥ前,460,_,_,非線引,_,_,70,200,false,0000000000011111111111111111111111111,0,0,0,0,0,0,0,0,0,0,0,7600,7600,7600,7600,7600,7600,7600,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000000,10000001000001,10000001000001,10000000000011,10000000000000,10000000000000,10000000000000,10000100000000,10000000000001,10000000000000,10000000000000,10000000000000,10000010000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000010000000
500894.320,123142.529,13364,005,001,2019,13364,005,001,神津島,東京都　神津島村８４１番,13364,203,11000000000000000,_,RC2,101,_,015,010,02,0,村道,西,0035,_,_,_,_,_,小規模小売店舗、民宿等の建ち並ぶ近隣商業地域,キャンドゥ前,550,_,_,非線引,_,_,70,200,false,0000000000001111111111111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,9500,9500,9500,9500,9500,9500,9400,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000011,10000000000000,10000000000000,10000000000000,10000100000000,10000000000001,10010000000000,10000000000000,10000000000000,10000010000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000010000000
500912.888,123159.352,13364,000,002,2019,13364,000,002,神津島,東京都　神津島村２８４番,13364,239,10000000000000000,_,W2,101,_,012,010,02,0,村道,南東,0040,_,_,_,_,_,一般住宅のほか社宅等も見られる住宅地域,神津島港,1300,_,_,非線引,_,国立公（普通）,70,200,false,0000000000000000000000000000001111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500,6500,6500,6500,6500,6500,6500,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000
501125.227,128626.391,13228,000,015,2019,13228,000,015,あきる野,東京都　あきる野市戸倉字西戸倉５２５番３,13228,309,10000000000000000,_,W2,101,_,015,010,02,0,市道,北西,0047,_,_,_,_,_,中規模一般住宅、農家住宅等が見られる住宅地域,武蔵五日市,2800,_,_,調区,_,_,40,80,false,0000000000111111111111111111111111111,0,0,0,0,0,0,0,0,0,0,85000,82000,80500,79000,78200,76000,68000,60000,57000,51000,47500,43000,40500,39500,39500,41600,40500,39000,38500,38200,37900,37700,37500,37400,37300,37200,37000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,21000000000000,10000000000000,10100000000000,10000000000000,10000000000011,10000000000000,10000000000000,10000000000000,10000000000000,10000000000011,10000000000000,10000000000000,10000000000000,10000000000000,10000100000000,10000000000000,10000000000000,20000000000000,20000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000010000000
501133.658,128900.214,13205,000,023,2019,13205,000,023,青梅,東京都　青梅市沢井１丁目４３４番９外,13205,135,10000000000000000,_,W2,101,_,010,015,02,0,私道,東,0045,_,_,_,_,_,一般住宅のほかに農地等が混在する住宅地域,軍畑,600,1低専,_,市街化,_,国立公（普通）,40,80,false,0000000000011111111111111111111111111,0,0,0,0,0,0,0,0,0,0,0,161000,158000,149000,145000,141000,126000,106000,95000,81000,70000,62000,55300,53500,53500,55000,52800,49800,48600,47700,47100,46800,46500,46200,45800,45000,44000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000001000000,10000000000000,10000000000000,10000100000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000001,10000000000000,10000000000000,10000000000100,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000
501162.473,128883.737,13205,000,024,2019,13205,000,024,青梅,東京都　青梅市柚木町２丁目４１６番２,13205,127,10000000000000000,_,W2,101,_,010,010,02,0,市道,北西,0050,_,_,_,_,_,一般住宅のほかに空地等が見られる住宅地域,二俣尾,970,1低専,_,市街化,_,国立公（普通）,40,80,false,0000000000000000001111111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103000,88000,76000,67500,60300,58000,58000,59000,56600,53200,52000,51100,50500,50100,49800,49500,49000,48200,47000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000000,10000000000001,10000000000000,10000000000000,10000000000100,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000
501201.864,128603.934,13228,000,020,2019,13228,000,020,あきる野,東京都　あきる野市小和田字北ノ前１４０番８,13228,135,10000000000000000,_,W2,101,_,010,015,02,0,市道,北東,0070,_,_,_,_,_,一般住宅が建ち並ぶ、秋川沿いの住宅地域,武蔵五日市,1500,_,_,調区,_,_,40,80,false,0000000000000000000000000000000001111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56500,56400,56200,56100,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000000
501211.822,128848.064,13205,000,020,2019,13205,000,020,青梅,東京都　青梅市梅郷５丁目９９１番４,13205,173,10000000000000000,_,W2,101,_,010,015,02,0,市道,西,0046,_,_,_,_,_,一般住宅のほかに空地が見られる住宅地域,日向和田,750,1低専,_,市街化,_,国立公（普通）,40,80,false,0000000000111111111111111111111111111,0,0,0,0,0,0,0,0,0,0,192000,183000,180000,178000,176000,173000,155000,136000,118000,105000,91000,81500,75500,75000,76000,78000,74800,71000,69100,67900,66800,66600,66000,65100,64400,64200,63900,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000100000000,10000000000000,10000000000000,10000001000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000001,10000000000000,10000000000000,10000000000100,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000
501223.255,128618.816,13228,000,017,2019,13228,000,017,あきる野,東京都　あきる野市留原字中村７６１番８,13228,119,10000000000000000,_,W2,101,_,010,012,02,0,市道,西,0045,_,_,_,_,_,小規模一般住宅が建ち並ぶ住宅地域,武蔵五日市,700,1低専,_,市街化,_,_,40,80,false,0000000000111111111111111111111111111,0,0,0,0,0,0,0,0,0,0,175000,170000,169000,167000,165000,162000,150000,125000,118000,111000,94000,81600,77300,75800,76100,83500,80500,75000,74000,72900,72200,72000,72000,72000,72000,71900,71900,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,21000000000000,10000001000011,10000000000000,10000000000000,10000000000000,10000100000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000
501226.456,128817.894,13205,000,028,2019,13205,000,028,青梅,東京都　青梅市和田町２丁目１６２番４外,13205,165,10000000000000000,_,W2,101,台形,010,010,02,0,市道,南西,0045,_,_,_,_,_,中規模一般住宅が多い多摩川渓谷近くの住宅地域,宮ノ平,1200,1低専,_,市街化,_,_,40,80,false,0000000000000000000000000000000001111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64700,64000,63600,62700,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000000
501231.917,128627.816,13228,000,014,2019,13228,000,014,あきる野,東京都　あきる野市舘谷字追原１４２番１６外,13228,109,10000000000000000,_,W2,101,_,012,010,02,0,市道,南西,0045,_,_,_,_,_,一般住宅等の中に空地が見られる住宅地域,武蔵五日市,450,1低専,_,市街化,_,_,40,80,false,1111111111111111111111111111111111111,110000,112000,113000,114000,117000,182000,182000,182000,184000,184000,179000,175000,174000,173000,172000,168000,154000,141000,134000,125000,111000,96000,91000,88500,90000,98300,95800,90000,89000,88000,87000,86500,86500,86500,86500,86500,86500,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,11000000000000,10000000000000,10000000000000,21000000000000,10000001000011,10000000000000,10000000000000,10000000000000,10000100000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000
501258.614,128619.036,13228,000,016,2019,13228,000,016,あきる野,東京都　あきる野市高尾字橋本１８５番４,13228,121,10000000000000000,_,W2,101,_,010,012,02,0,市道,南東,0045,_,_,_,_,_,一般住宅のほかに空地等が見られる住宅地域,武蔵五日市,1200,1低専,_,市街化,_,_,40,80,false,0000000111111111111111111111111111111,0,0,0,0,0,0,0,178000,179000,179000,173000,168000,168000,167000,165000,161000,148000,123000,116000,107000,92000,79000,74500,72900,74100,79700,77300,72500,71000,69900,69200,68900,68700,68700,68700,68500,68500,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,21000000000000,10000001000011,10000000000000,10000000000000,10000000000000,10000000000000,10000100000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10100000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000
501261.466,128831.386,13205,000,006,2019,13205,000,006,青梅,東京都　青梅市日向和田１丁目２１６番３,13205,198,10000000000000000,_,W2,101,台形,010,012,02,0,市道,北西,0043,_,_,側道,南西,_,一般住宅が多く周辺に山林が見られる住宅地域,宮ノ平,430,1低専,_,市街化,_,_,40,80,false,0000000000000000000000000000001111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73000,72700,70900,69400,67900,65900,64500,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000
501277.698,128681.550,13305,000,005,2019,13305,000,005,日の出,東京都　西多摩郡日の出町大字大久野字萱窪８７３番２５,13305,132,10000000000000000,_,W2,101,_,010,010,02,0,町道,西,0060,_,_,_,_,_,小規模一般住宅が建ち並ぶ住宅地域,武蔵増戸,2600,1低専,_,市街化,_,_,40,80,false,0000000000111111111111111111111111111,0,0,0,0,0,0,0,0,0,0,165000,161000,159000,155000,154000,151000,138000,126000,111000,105000,90000,82000,77500,75300,75300,75900,72400,67000,65500,64500,63800,63500,63500,63500,63500,63500,63500,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000000,10000001000011,10000000000000,10000000000000,10000100000000,10000000000000,10000010000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000
501279.170,128493.018,13201,000,105,2019,13201,000,105,八王子,東京都　八王子市美山町５５３番１,13201,248,10000000000000000,_,W2,101,不整形,010,010,02,0,市道,南西,0110,_,_,_,_,_,一般住宅、作業所が見られる街道沿いの住宅地域,高尾,7000,_,_,調区,_,_,40,80,false,0000000001111111111111111111111111111,0,0,0,0,0,0,0,0,0,90000,88000,86400,86400,86400,86400,85000,78000,75000,68000,63200,54500,50000,47500,46000,46000,46500,45000,41500,39500,39000,38500,38100,38000,37800,37500,37400,37200,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10100000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000011,10000000000000,10000000000000,10000000000000,10000000000000,10000000000011,10000000000000,10000000000000,10000100000000,10000000000000,10000000000000,10000010000000,10000000000000,20000000000000,20000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000
501293.729,128469.923,13201,013,001,2019,13201,013,001,八王子,東京都　八王子市美山町９４６番,13201,3285,00000000010000100,雑木林,_,000,不整形,000,000,00,0,道路,東,0018,_,未舗装,_,_,_,市街化区域に近接する雑木林の多い地域,高尾,6200,_,_,調区,地森計,_,0,0,false,0000000000000000000000000000000000111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,1600,1600,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000
501295.230,128616.161,13228,000,018,2019,13228,000,018,あきる野,東京都　あきる野市伊奈字新宿１１３２番５,13228,239,10000000000000000,_,W2,101,_,010,015,02,0,都道,北,0220,_,_,側道,西,_,中規模一般住宅のほかに店舗も見られる住宅地域,武蔵増戸,1100,1中専,準防,市街化,_,_,60,200,false,0000000000000000000000000000000000111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92500,92500,92500,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000
501295.259,128848.259,13205,000,027,2019,13205,000,027,青梅,東京都　青梅市裏宿町６７６番３,13205,165,10000000000000000,_,S2,111,_,010,020,02,0,市道,北,0040,_,_,_,_,_,一般住宅のほか小規模工場が混在する住宅地域,青梅,950,準工,準防,市街化,_,_,60,150,false,0000000000000000011111111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161000,146000,133000,125000,115000,108000,105000,106000,114000,109000,103000,101000,99800,98700,98400,98200,98000,97600,96600,95900,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000010,10000000000000,10000000000001,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,20000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000
501303.658,128302.877,13201,000,077,2019,13201,000,077,八王子,東京都　八王子市裏高尾町１１１２番１,13201,466,10000000000000000,_,W2,101,_,010,020,02,0,都道,南,0040,_,_,_,_,_,旧街道沿いに一般住宅、農家住宅が見られる地域,高尾,3000,_,_,調区,_,_,40,80,false,0000000011111111111111111111111111111,0,0,0,0,0,0,0,0,120000,120000,114000,110000,104000,104000,103000,100000,92000,75000,68000,64000,57500,53000,50700,49900,50000,51000,49500,46000,45000,43800,43000,42500,42300,42100,42000,42000,42000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000011,10000000000000,10000000000000,10000000000000,10000000000000,10000000000011,10000000000000,20000000000000,10000100000000,10000000000000,10000000000000,10000000000000,10000000000000,20000000000000,20000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000
501305.285,128672.564,13305,000,001,2019,13305,000,001,日の出,東京都　西多摩郡日の出町大字大久野字落合１１０番１４,13305,135,10000000000000000,_,W2,101,_,010,015,02,0,町道,東,0045,_,_,_,_,_,小規模の一般住宅が建ち並ぶ住宅地域,武蔵増戸,1800,1低専,_,市街化,_,_,40,80,false,0000000000011111111111111111111111111,0,0,0,0,0,0,0,0,0,0,0,190000,187000,185000,182000,178000,157000,136000,120000,110000,97000,88000,82500,80800,80800,81800,78200,72500,71000,70000,69700,69500,69500,69500,69500,69500,69500,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000101000011,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000010000000
501308.629,128826.554,13205,000,007,2019,13205,000,007,青梅,東京都　青梅市大柳町１４１４番３,13205,193,10000000000000000,_,W2,101,_,010,015,02,0,市道,北,0040,_,_,_,_,_,中小規模一般住宅が多い住宅地域,青梅,1100,1住居,準防,市街化,_,_,60,150,false,1111111111111111111111111111111111111,116000,119000,121000,123000,138000,302000,300000,295000,295000,286000,257000,240000,236000,226000,219000,213000,190000,169000,155000,143000,136000,126000,119000,117000,118000,125000,119000,109000,106000,103000,101000,101000,100000,98800,97500,96000,94700,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000001000000,10000000000000,11000000000000,10000000000000,10000000000000,10000000000000,10000000000010,10000000000000,10000000000001,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000010000000
501315.304,123753.762,13363,000,001,2019,13363,000,001,新島,東京都　新島村本村１－３－５,13363,646,10000000000000000,_,B1,101,_,012,010,01,0,村道,南,0050,_,_,_,_,_,中規模一般住宅の中に民宿等が見られる住宅地域,新島港,1400,_,_,非線引,_,_,70,200,false,0000000000011111111111111111111111111,0,0,0,0,0,0,0,0,0,0,0,7700,7700,7700,7700,7700,7700,7700,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7600,7500,7400,7400,7400,7400,7400,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000011,10000000000000,10000000000000,10000000000000,10000000000000,10000000000001,10000000000000,10000000000000,10000100000000,10000000000000,10000000000000,10000000000000,10000000000000,10000010000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000
501315.700,128639.225,13228,000,013,2019,13228,000,013,あきる野,東京都　あきる野市伊奈字北伊奈前９０３番９,13228,129,10000000000000000,_,W2,101,_,010,010,02,0,市道,南,0045,_,_,_,_,_,小規模一般住宅が建ち並ぶ住宅地域,武蔵増戸,400,1低専,_,市街化,_,_,40,80,false,0000000000011111111111111111111111111,0,0,0,0,0,0,0,0,0,0,0,203000,201000,191000,181000,177000,169000,153000,147000,139000,128000,115000,109000,107000,110000,120000,117000,111000,109000,108000,107000,107000,108000,109000,109000,109000,109000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,21000000000000,10000001000011,11100000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000010000000,10000000000000,10000000000000,10000000000000,10000000000000,20000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000
501316.967,128814.876,13205,000,014,2019,13205,000,014,青梅,東京都　青梅市駒木町２丁目２０番１外,13205,161,10000000000000000,_,W2,101,_,010,010,02,0,市道,北,0040,_,_,_,_,_,中小規模一般住宅が建ち並ぶ住宅地域,青梅,1900,1住居,準防,市街化,_,_,60,150,false,0000000000000000001111111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111000,100000,91000,83000,76500,74500,75000,78000,74500,70000,68000,66500,65400,65300,65200,65000,63500,62700,61900,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000010000010,10000000000000,10000000000001,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000
501317.320,128406.107,13201,000,049,2019,13201,000,049,八王子,東京都　八王子市下恩方町２０９５番６,13201,137,10000000000000000,_,W2,101,_,010,015,02,0,市道,北,0030,_,_,_,_,_,一般住宅の中に農家住宅も見られる住宅地域,高尾,4900,1低専,_,市街化,_,_,40,80,false,0000000111111111111111111111111111111,0,0,0,0,0,0,0,180000,180000,174000,160000,156000,156000,156000,156000,156000,140000,124000,109000,93000,79000,70500,66000,63300,64500,67000,64000,59000,57400,57000,56500,56000,56000,55900,55800,55700,55600,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000001000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000011,10000000000000,10000000000000,10000000000000,10000100000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000010000000,10000000000000,10000010000000,10000000000000
501318.407,123758.240,13363,005,001,2019,13363,005,001,新島,東京都　新島村本村１－７－１１,13363,725,11000000000000000,_,RC2,101,_,012,010,02,0,村道,南,0060,_,_,側道,西,_,飲食店、小売店舗等が多い村役場に近い商業地域,新島港,1600,_,_,非線引,_,_,70,200,false,0000000000001111111111111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,9600,9600,9600,9600,9600,9600,9500,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9500,9400,9300,9300,9300,9300,9300,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000010000000,10000000000000,10000000000000,10000000000011,10000000000000,10000000000000,10000000000000,10000000000000,10000000000001,10000000000000,10000000000000,10000100000000,10000000000000,10000000000000,10000000000000,10000000000000,10010010000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000
501327.580,128651.540,13305,000,003,2019,13305,000,003,日の出,東京都　西多摩郡日の出町大字平井字東本宿２０２４番７,13305,114,10000000000000000,_,W2,101,_,010,015,02,0,町道,北,0065,_,_,_,_,_,一般住宅のほかアパートが見られる住宅地域,武蔵増戸,850,2低専,_,市街化,_,_,50,100,false,0000000000000000000011111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122000,110000,104000,102000,104000,113000,110000,104000,102000,100000,98400,98400,99400,100000,100000,100000,100000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000
